judul,isi,label
"PPTI tingkatkan partisipasi dalam kompetisi ""piring terbang"" pada 2024","
				Jakarta (ANTARA) - Perkumpulan Piring Terbang Indonesia (PPTI) berkomitmen meningkatkan partisipasi dalam kompetisi permainan piring terbang atau Ultimate Frisbee yang diselenggarakan di tingkat nasional maupun internasional pada tahun 2024.

""Keikutsertaan dalam turnamen ultimate kami tingkatkan untuk menambah exposure dan meningkatkan skill serta mentalitas para pemain ultimate Indonesia,"" kata Ketua PPTI Randi Tulus ketika dihubungi di Jakarta, Rabu.

Ia menyebutkan sejumlah turnamen ultimate yang digelar dalam skala nasional itu seperti Ultimate Merdeka Challenge, Jakarta Hat Tournament.

Sedangkan skala internasional seperti Bali Nusantara Cup, Malaysia Ultimate Open, Manila Spirits Philippines, dan turnamen internasional lain yang diadakan ole World Flying Disc Federation (WFDF).

Randi menyebutkan sejumlah tim ultimate di Indonesia yang sering turut serta dalam kompetisi seperti Garudas, Jakarta Skyline, UB7, Love Handler, Nagarama.

Ia mengatakan, keterlibatan tim-tim dari Indonesia untuk berpartisipasi dalam turnamen-turnamen itu akan disesuaikan dengan situasi, namun untuk turnamen yang diadakan PPTI maka akan diikuti semua tim di Tanah Air.

""Saat berpartisipasi dalam turnamen kami targetkan dalam satu tim adalah pemain lokal semua. Kalau sebelumnya masih campuran warga lokal dan warga negara asing yang menetap di Indonesia,"" katanya.

Permainan ultimate mulai dimainkan sejak tahun 1996 di Jakarta oleh kalangan ekspatriat seperti dari perusahaan multinasional, kedutaan besar.

Saat ini, peminat permainan ini terus bertumbuh dengan jumlah anggota yang aktif maupun non-aktif tercatat di PPTI sebanyak 532 orang. Jumlah anggota terbanyak berada di Jakarta sekitar 52 persen, Bali 34 persen, sisanya tersebar di Surabaya, Bandung, Makassar, hingga Papua.

Ultimate Frisbee adalah permainan yang dimainkan oleh dua tim yang masing-masing terdiri dari tujuh orang menggunakan piring terbang frisbee.

Permainan yang populer di Amerika Serikat itu menggabungkan sejumlah unsur permainan dari American football, sepak bola dan bola basket, namun mengganti si kulit bundar dengan piringan frisbee.

Tim mencetak gol apabila salah satu pemainnya menangkap piringan melewati garis zona akhir daerah lawan.


Baca juga: PPTI prioritaskan pengenalan olahraga ""piring terbang"" ke sekolah
 Pewarta: Aloysius LewokedaEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",olahraga
"Fullball, olahraga revolusioner karya Bangsa Indonesia","
				Jakarta (ANTARA) - Anda penggemar sepak bola sekaligus bola basket dan ingin memainkan kedua olahraga paling populer di dunia itu secara bersamaan?

Tentu sulit, karena dua olahraga yang sama-sama memainkan bola itu memiliki aturan yang bertolak belakang. Sepak bola menggunakan kaki, sedangkan bola basket menggunakan tangan. Selain itu jenis bola yang digunakan pun berbeda.

Namun, kini kedua olahraga itu ternyata bisa dimainkan secara bersamaan berkat inovasi dan kreativitas anak bangsa Indonesia yang menciptakan cabang olahraga baru bernama fullball.

Terbit pada November 2022, fullball hadir sebagai bintang baru dalam dunia olahraga dan, yang membanggakan, olahraga baru ini adalah ciptaan revolusioner anak muda Indonesia.

Menurut laman officialfullball.com., fullball adalah olahraga yang menggabungkan elemen-elemen sepak bola atau futsal dan bola basket dalam satu permainan.

Fullball dikembangkan oleh Rizky Arief Dwi Prakoso dan kawan-kawannya. Para pemuda kreatif Indonesia itu merupakan penggemar sepak bola dan bola basket dan mereka tertantang untuk menciptakan sesuatu yang baru yang menggabungkan elemen-elemen dari kedua olahraga favorit tersebut.

Maka, lahirlah Fullball. Dalam olahraga ini. para pemainnya menggunakan kaki untuk mengontrol bola seperti dalam sepak bola tradisional, tetapi juga bisa memegang bola dan bergerak seperti dalam permainan bola basket.

Fullball sebagai olahraga inovatif, merangkul kegembiraan bermain bola yang menggabungkan antara sepak bola, bola basket, bahkan bola voli hingga bola tangan.

""Sebuah petualangan olahraga yang tak terduga dan mengasyikkan, karena memperkenalkan kegembiraan, serta semangat kompetisi baru kepada masyarakat,"" kata salah satu sosok di balik lahirnya fullball, Rizky Arief Dwi Prakoso.

Kehadiran olahraga baru hasil inovasi anak Bangsa Indonesia itu mendapat dukungan positif dari Menteri Pemuda dan Olahraga Dito Ariotedjo.

“Saya menyambut antusias kegiatan positif ini. Jadi, saya ingin lihat juga seperti apa permainannya. Bisa ditendang, bisa dilempar, arena ini Fullball,” kata Menpora Dito saat membuka dan menyaksikan langsung Match & Exhibition Fullball x Vindest Media di Lapangan Basket Kemenpora, Jumat (15/9).

Sementara itu, pada momen yang sama salah satu sosok di balik lahirnya fullball Rizky Arief Dwi Prakoso mengungkapkan rasa terima kasihnya atas dukungan yang diberikan oleh Menpora terhadap perkembangan olahraga tersebut.

Sebagai produk asli Indonesia, Rizky berharap fullball dapat meraih status sebagai olahraga resmi di tanah air.

""Kami sedang dalam prosesnya untuk ke arah sana. Komunitas-komunitas fullball juga sudah ada di beberapa daerah di Indonesia, khususnya di Jakarta. Teman-teman yang tertarik bisa bergabung.  Kami latihan rutin setiap minggu"" ujar Rizky.

Meskipun masih belum meraih ketenaran yang luas, fullball terus diperkenalkan dan diupayakan untuk menunjukkan eksistensinya melalui berbagai kegiatan.

Sponsorship, Parnership, & Sales of Fullball Kirana Witari Syafi’i mengatakan kepada ANTARA, fullball mengadakan Community Game yang rutin dilakukan di setiap akhir pekan, dan kegiatan itu dapat diikuti oleh seluruh masyarakat.

Bagi yang belum pernah dan ingin mencoba olahraga yang satu ini ak perlu khawatir, karena bisa mengikuti kegiatan coaching clinic lebih dahulu untuk mendapat informasi serta arahan mengenai fullball.

“Bisa diikuti semua anggota komunitas yang sudah pernah ikut kegiatan kami, dan dapat diikuti teman-teman yang baru pertama kali mau coba ikut main Fullball, karena kami adakan coaching clinic untuk terlebih dahulu dijelaskan gameplay dan rulesnya. Untuk pemain perempuan bisa ikut juga karena bisa dimainkan laki-laki maupun perempuan,” kata Kirana.

Halaman berikut: alat dan perlengkapan yang digunakan dalam fullball
 
123Editor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",olahraga
KONI Pusat gelar bimtek HKI PON 2024 Aceh-Sumatera Utara,"
				Jakarta (ANTARA) - Komite Olahraga Nasional Indonesia (KONI) Pusat menggelar bimbingan teknik Hak Kekayaan Intelektual (HKI) Pekan Olahraga Nasional 2024 Aceh Sumatera Utara di Jakarta.

""Saya berharap PON XXI Aceh-Sumut 2024 tidak hanya dikenang sebagai sejarah PON, namun dalam berbagai hal, dan kami bisa melakukan evaluasi terukur terhadap PON sebelumnya, baik PON Jawa Barat, maupun di Papua,"" kata Ketua Umum KONI Pusat Marciano Norman dalam keterangan resmi KONI Pusat, Rabu.

Marciano mengharapkan bimtek kali ini dapat selesai dengan menghasilkan satu visi bersama tentang HAKI PON XXI/2024 Aceh-Sumut.

“PON XXI Tahun 2024 di Aceh-Sumatera Utara diharapkan tidak menjadi beban, oleh karena itu pengelolaannya harus profesional agar memiliki daya tarik luar biasa. Dengan begitu, PON akan menjadi hiburan sekaligus bagian dari sport industry dan sport tourism,” sambung Marciano.

Baca juga: Technical delegate tinjau arena PON XXI/2024 di Sumut

Menurutnya penyelenggara PON 2024 Aceh-Sumut harus memenuhi ekspektasi masyarakat Indonesia, khususnya pecinta olahraga lewat ajang ini menghasilkan satu pandangan bahwa olahraga harus diperhatikan tidak hanya pemerintah. Seluruh pihak, baik itu BUMN, BUMD, swasta dan masyarakat bisa bersama-sama membesarkan acara olahraga dari tingkat terbawah hingga internasional.

“Per hari ini tersisa 280 hari menuju hari H, ini waktu yang sangat sempit oleh karenanya mari kita bersama-sama bekerja lebih intensif lagi agar penyelenggaraan PON bisa berhasil dan lancar sesuai harapan kita semua. Agar PON Aceh-Sumut lebih baik dari PON sebelumnya,” kata Ketua Komisi HAKI PON 2024 Aceh-Sumut yang juga Sekjen KONI Pusat Lukman Djajadikusuma.

Lukman tegaskan bahwa penyelenggaraan perlu merujuk internasional, yakni Olimpiade dan Komite Olimpiade Internasional (IOC), bahkan belajar dari Asian Games 2018 di Jakarta-Palembang.

Sekjen KONI Pusat tegaskan seluruh identitas tentang PON XXI/2024 Aceh-Sumut harus ada di berbagai tempat, khususnya di dalam arena.

Media juga menjadi bagian penting yang harus dikembangkan. Sebab, kehadiran media dapat berdampak positif terhadap ketertarikan sponsor, pungkasnya.

Baca juga: KONI Pusat lantik pengurus PP FTI masa bakti 2023-2027
Baca juga: KONI NTB dan NTT serahkan rancangan PON 2028 ke KONI PusatPewarta: Fajar SatriyoEditor: Roy Rosa Bachtiar				COPYRIGHT © ANTARA 2023
",olahraga
"PPTI prioritaskan pengenalan olahraga ""piring terbang"" ke sekolah","
				Jakarta (ANTARA) - Perkumpulan Piring Terbang Indonesia (PPTI) menyiapkan agenda prioritas untuk memperkenalkan olahraga piring terbang atau Ultimate Frisbee ke sekolah-sekolah agar semakin dikenal kalangan masyarakat di Tanah Air.

""Tahun depan (2024) kami ingin 'lebarkan sayap' memperkenalkan Ultimate Frisbee ke sekolah-sekolah bukan sebagai olahraga yang sifatnya rekreasional lagi melainkan olahraga prestasi,"" kata Ketua PPTI Randi Tulus ketika dihubungi di Jakarta, Rabu.

Ia menyampaikan hal itu berkaitan dengan upaya mempopulerkan permainan piring terbang di Tanah Air serta menjadikan permainan tersebut dapat diakui sebagai cabang olahraga.

Randi mengatakan, salah satu agenda prioritas dalam pengembangan permainan piring terbang ke depan yaitu mendapatkan dukungan dari Komite Olahraga Nasional Indonesia (KONI) terkait perizinan edukasi, selain dukungan fasilitas dan material.

Dalam pertemuan PPTI dengan perwakilan sejumlah pihak seperti Dewan Perwakilan Daerah (DPD), Dinas Pemuda dan Olahraga, dan KONI, pihaknya menerima masukkan agar permainan piring terbang harus bersifat olahraga prestasi.

""Jadi kalau ingin diakui oleh KONI maka sifatnya harus olahraga prestasi sehingga bisa dimasukkan ke sekolah. Karena itu mulai tahun depan kami fokus untuk sosialisasi ke sekolah-sekolah,"" katanya.

Randi mengatakan, permainan piring terbang belum banyak dikenal berbagai kalangan masyarakat di Indonesia. Namun, permainan itu sebenarnya sudah mulai dimainkan sejak tahun 1996 di Jakarta oleh kalangan ekspatriat seperti dari perusahaan multinasional, kedutaan besar.

Saat ini, peminat permainan ini terus bertumbuh dengan jumlah anggota yang aktif maupun non-aktif tercatat sebanyak 532 orang. Jumlah anggota terbanyak berada di Jakarta sekitar 52 persen, di Bali 34 persen, dan sisanya tersebar di Surabaya, Bandung, Makassar, hingga Papua.

Ultimate Frisbee adalah permainan yang dimainkan oleh dua tim yang masing-masing terdiri dari tujuh orang menggunakan piring terbang frisbee.

Permainan yang populer di Amerika Serikat itu menggabungkan sejumlah unsur permainan dari American football, sepak bola dan bola basket, namun mengganti si kulit bundar dengan piringan frisbee.

Tim mencetak gol apabila salah satu pemainnya menangkap piringan melewati garis zona akhir daerah lawan.


Baca juga: Olahraga ""piring terbang"" Ultimate fokus ekspansi untuk pengakuan KONI
Baca juga: Menpora Dito puji semangat partisipasi masyarakat di FORNAS VII 2023
Baca juga: Wagub Bali: Olahraga rekreasi bisa tekan dana kesehatanPewarta: Aloysius LewokedaEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",olahraga
Apriyani sebut cedera betis mulai membaik dan fokus persiapan WTF,"
Alhamdulillah sekarang saya merasa 90 persen baik, sudah berkurang sakitnya dan tidak ada rasa ngiluJakarta (ANTARA) - Pebulu tangkis ganda putri Indonesia Apriyani Rahayu mengungkapkan kondisi betisnya yang cedera kini sudah membaik, dan kini fokus untuk berlatih jelang World Tour Finals (WTF) di Hangzhou, China, Desember.

“Alhamdulillah sekarang saya merasa 90 persen baik, sudah berkurang sakitnya dan tidak ada rasa ngilu. Sementara untuk 10 persennya lagi ada di mindset, berani lagi saja,” ungkap Apriyani saat ditemui di Pelatnas PP PBSI Cipayung, Jakarta Timur, Rabu.

Sebelumnya, peraih medali emas Olimpiade 2020 Tokyo itu memutuskan untuk mundur dari babak 16 besar Turnamen BWF Super 750 China Masters 2023 saat berhadapan dengan wakil Prancis Margot Lambert/Anne Tran.

Apriyani mengungkapkan, keputusannya untuk mundur dari China Masters cukup membuatnya cemas, setelah sebelumnya juga sempat melakukan hal yang sama untuk kali keempat pada tahun ini.

Baca juga: Apri/Fadia mengundurkan diri dari China Masters karena cedera

“Pasti ada rasa khawatir. Tahun ini, betul ada rasa cemas juga, karena balik lagi yang tadi saya bilang, pertandingan kami sangat banyak. Apalagi kami persiapkan untuk Olimpiade,” ungkap Apriyani.

“Saya juga bilang ke pelatih, mungkin karena di tahun ini, semua (atlet) mengejar poin (Olimpiade 2024), ya. Semua negara, bukan hanya kami saja. Jadi memang ini tahun yang sangat melelahkan. Bukan hanya badan, pikiran juga,” ujarnya menambahkan.

Meski demikian, Apriyani mengatakan dirinya tidak ingin patah semangat dan terus ingin berusaha untuk masuk ke jajaran pemain yang lolos ke Olimpiade 2024 Paris bersama rekannya, Siti Fadia Silva Ramadhanti.

Pebulu tangkis asal Konawe, Sulawesi Tenggara, itu menambahkan, ia dan Fadia saling memberikan dukungan satu sama lain dan memperkuat hubungan serta kekompakan mereka, di dalam maupun di luar lapangan.

“Fadia datang dan bilang, apa pun yang aku rasakan, jangan pernah dipaksa atau di-push lagi. Maksudnya, cukup untuk jujur saja, karena dia tahu saya jarang sekali mengeluh di depan dia, di depan siapa pun,” kata Apiyani.

“Dan itu salah satu hal yang menaikkan mental saya, karena bagaimana pun saya dan Fadia yang main berdua di lapangan. Itu yang penting, makin ke sini, semakin menjadi merasa kuat jelang WTF dan nanti Olimpiade,” imbuhnya.

Baca juga: Cedera betis pupuskan harapan Apri/Fadia juarai Hylo OpenPewarta: Arnidhya Nur ZhafiraEditor: Roy Rosa Bachtiar				COPYRIGHT © ANTARA 2023
",olahraga
Savira Diah Fitri sabet medali perunggu di World Kurash Championship,"
				Jakarta (ANTARA) - Atlet kurash Indonesia Savira Diah Fitri Rizkianti meraih medali perunggu pada ajang kejuaraan dunia bertajuk World Kurash Championship 2023 yang berlangsung di Ashgabat, Turkmenistan, pada 23-28 November.

Savira yang turun di kelas -48 Kg menjadi juara ketiga. Perolehan medali perunggu tersebut mempertahankan catatan impresif Savira yang diperoleh pada World Kurash Championship 2022 di India.

""Alhamdulillah Savira atlet kami asal Jawa Timur berhasil mempertahankan peringkat ke-3 dunia kelas -48 Kg yang tahun lalu dia dapatkan di Pune, India,” kata Ketua Umum Pengurus Besar Federasi Kurash Indonesia (PB Ferkushi) Hafil Fuddin melalui keterangan tertulis yang diterima di Jakarta, Rabu.

Indonesia menurunkan tiga atlet dalam kejuaraan kali ini, selain Savira, ada dua atlet kurash putra yang turut bertanding yaitu Syahrul Ramadhani yang turun di kelas -60 Kg dan Ananda Triputra Rizki Sumadi yang turun di kelas -73 Kg.

Namun Syahrul dan Ananda belum dapat meraih prestasi di kejuaraan kurash dunia tersebut.

“Harapan ke depan, semoga persiapan atlet-atlet kami akan lebih keras lagi, melihat jumlah peserta yang semakin meningkat dan persiapan negara lain yang lebih matang,” Hafil menguraikan.

Hafil mengatakan, Indonesia harus lebih serius dalam mempersiapkan atlet-atlet kurash ke ajang internasional. Selain itu ia mengharapkan melalui ajang multicabang seperti Pekan Olahraga Nasional (PON), dapat memberikan kesempatan dan kesiapan bagi daerah-daerah di seluruh Indonesia untuk melahirkan atlet-atlet kurash.

""Indonesia harus lebih serius dalam mempersiapkan atlet-atlet, khususnya di event internasional. Selain itu, daerah juga harus persiapkan atlet lebih baik lagi,” kata Hafil.

Baca juga: Ketum KONI minta PB Ferkushi sosialisasikan kurash hingga pelosok
Baca juga: Najmu Shifa raih medali perunggu kelas 63 kg kurash putriPewarta: Fajar SatriyoEditor: Roy Rosa Bachtiar				COPYRIGHT © ANTARA 2023
",olahraga
"Mir ungkap fisiknya kian membaik setelah ""crash"" di GP Valencia","
				Jakarta (ANTARA) - Pembalap Repsol Honda Joan Mir mengungkapkan kondisi fisiknya sudah kian membaik setelah sempat crash pada hari pertama dan tidak bisa mengikuti babak pamungkas MotoGP Valencia, pekan lalu.

“Ini adalah momen yang baik. Saya senang bisa ikut dalam uji coba ini (Selasa), mengingat saya kecelakaan pada Jumat (24/11). Saya merasakan sedikit rasa sakit, tapi yang penting adalah kami dapat menjalani hari yang baik dan melewati banyak hal bersama,,” kata Mir, dikutip dari keterangan resmi HRC, Rabu.

Adapun Mir pada uji coba perdana di Valencia, menjajal prototipe Honda RC213V 2024 untuk pertama kalinya bersama rekan satu tim barunya, Luca Marini, yang hengkang dari VR46 untuk mengisi kursi yang ditinggalkan oleh Marc Marquez di tim pabrikan Honda tersebut.

Baca juga: Binder sebut KTM fokus pada pengembangan pengaturan motor 2024
Baca juga: Di Giannantonio nikmati pengalaman pertama bersama VR46

Sementara itu, Mir menyelesaikan uji coba di Valencia dengan total 69 lap dan membukukan waktu lap tercepat 1 menit 30,051. Ia pun mengakhiri hari di urutan ke-13. Di sisi lain, Marini finis P10 dengan waktu terbaik 1 menit 29,956 detik dan menyelesaikan total sebanyak 72 lap.

Lebih lanjut, Mir menilai kecepatan motor RC213V baru ini cukup baik bila dibandingkan dengan edisi sebelumnya. “Saya senang dengan apa yang kami lihat dari protobike,” kata Mir.

“Kecepatan kami bagus dan perkembangannya positif. Masih ada pekerjaan yang harus dilakukan, namun langkah pertama sudah berada di arah yang benar dan kita dapat memasuki musim liburan dengan menantikan apa yang akan terjadi nanti,” ujarnya menambahkan.

Sementara itu, uji coba MotoGP 2024 kedua akan digelar di Sirkuit Internasional Sepang, Malaysia, pada 6-8 Februari. Musim mendatang pun akan dibuka dengan putaran pertama di Sirkuit Internasional Lusail, Qatar, pada 8-11 Maret.

Baca juga: Quartararo dan Rins soroti langkah Yamaha perbarui aerodinamika motorPewarta: Arnidhya Nur ZhafiraEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",olahraga
Binder sebut KTM fokus pada pengembangan pengaturan motor 2024,"
				Jakarta (ANTARA) - Pembalap Red Bull KTM Brad Binder mengatakan tim tengah fokus pada pengembangan pengaturan motor mereka, termasuk pada mesin, knalpot, hingga aerodinamika agar lebih siap dan maksimal untuk mengarungi MotoGP musim 2024.

“Kami mencoba beberapa hal berbeda dengan aerodinamika dan beberapa knalpot. Kami tidak memiliki sesuatu yang besar atau radikal, namun kami belajar banyak tentang apa yang kami gunakan, dan itu adalah hal yang paling penting,” kata Binder, dikutip dari keterangan resmi KTM, Rabu.

Lebih lanjut, Binder yang berhasil finis P2 pada uji coba di Valencia, Selasa (28/11) itu pun mengatakan motor RC16 sudah tampil cukup baik.

Namun, tetap masih diperlukan pengembangan lebih lanjut dari sisi kelistrikan dan pengaturan teknis lainnya, yang nantinya akan mereka jajal di uji coba kedua di Sirkuit Internasional Sepang, Malaysia, 6-8 Februari 2024.

“Kami bermain dengan beberapa perangkat elektronik untuk mencoba dan menempatkan motor lebih mantap, tapi masih ada ruang buat kami untuk bekerja lebih jauh. Semuanya merupakan titik awal menuju tes berikutnya di Malaysia,” ujar pembalap asal Afrika Selatan itu.

Baca juga: Marquez terlihat nyaman di atas motor Ducati pada tes Valencia
Baca juga: Quartararo dan Rins soroti langkah Yamaha perbarui aerodinamika motor

Di sisi lain, rekan satu timnya, Jack Miller, mengatakan tim sudah memiliki arah yang jelas tentang hal-hal apa saja yang ingin mereka kembangkan.

“Kami sudah memiliki arah yang jelas tentang apa yang ingin kami tingkatkan. Kami bekerja keras untuk membuat rentang tenaga yang lebih luas, kami mencoba beberapa aero, dan juga cengkraman (grip),” ungkap Miller.

Manajer Tim Balap KTM Francesco Guidotti menambahkan, sesi uji coba pertama di Valencia penting karena ini merupakan langkah awal bagi tim untuk mengumpulkan lebih banyak data terkait hal-hal apa saja yang perlu menjadi sorotan.

“Kami perlu mengerjakan sedikit detail dan pembalap perlu memahami bagaimana dan di mana menggunakan potensi tersebut. Kami mencari peluang kecil di sisi elektronik, aerodinamika, dan lainnya. Ada banyak area yang masih bisa kami kerjakan,” jelas Guidotti.

Sependapat, Manajer Teknis Tim Balap KTM Sebastian Risse mengatakan, tim dan pembalap telah melakukan pekerjaan yang baik dalam mengeksplorasi beberapa arah untuk aerodinamika menyusul homologasi tahun depan.

“Ini merupakan beban kerja yang sangat tinggi dalam beberapa minggu terakhir dan tim bekerja dengan baik. Saya bangga akan hal itu dan saya pikir kami bisa menantikan musim yang sangat bagus tahun depan,” ujarnya.

Baca juga: Di Giannantonio nikmati pengalaman pertama bersama VR46
Baca juga: Bagnaia yakin bisa maksimalkan potensi motor baru di MotoGP 2024Pewarta: Arnidhya Nur ZhafiraEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",olahraga
Bagnaia yakin bisa maksimalkan potensi motor baru di MotoGP 2024,"
				Jakarta (ANTARA) - Juara dunia dua kali Francesco Bagnaia (Ducati Lenovo) mengatakan dirinya yakin tim bisa memaksimalkan potensi motor Ducati Desmosedici GP23 dengan konfigurasi baru untuk mengarungi MotoGP musim 2024.

“Saya puas dengan tes pertama di Valencia. Mesinnya bagus. Penting untuk mengerjakan beberapa aspek tertentu, namun, jika dibandingkan dengan tahun lalu, kami sudah memiliki titik awal yag baik, dan masih banyak ruang untuk kami berkembang. Itu yang paling penting,” jelas Bagnaia, dikutip dari keterangan resmi Ducati Corse, Rabu.

Pada uji coba di Sirkuit Ricardo Tormo, Valencia, Selasa (28/11), pembalap yang akrab disapa Pecco itu berhasil menyelesaikan 51 lap dengan waktu lap tercepat 1 menit 29,970 detik.

Ia menilai, performa motornya cukup konsisten, baik itu saat menggunakan ban baru maupun ban bekas. Bagnaia pun tak sabar untuk segera kembali ke kampung halamannya di Italia untuk beristirahat, sebelum akhirnya ia dan tim kembali ke atas trek Sirkuit Internasional Sepang pada 6-8 Februari, untuk melakukan uji coba kedua.

“Sekarang kami dapat mengatakan bahwa musim benar-benar telah berakhir dan kami dapat pulang dan beristirahat. Sampai jumpa di Sepang pada bulan Februari!” kata dia.

Baca juga: MotoGP Valencia: Martin ""crash"", Bagnaia pertahankan gelar juara dunia

Sementara itu, rekan satu tim Bagnaia, Enea Bastianini, mengatakan jeda di bulan Desember dan Januari ini akan ia manfaatkan untuk fokus pada pemulihan kondisi fisiknya, mengingat ia sempat menderita cedera parah pada musim 2023.

“Saya akan mencoba mendedikasikan waktu istirahat ini untuk diri saya, terutama pada sesi latihan, untuk meraih kembali kebugaran dengan kondisi 100 persen, setelah dua cedera yang saya derita tahun ini,” ungkap Bastianini.

Pemenang MotoGP Malaysia 2023 itu pun mengaku cukup puas dengan uji coba di Valencia, dengan menyelesaikan 56 lap dan mencatatkan waktu lap terbaik 1 meni 29,796 detik. Bastianini tak mengelak bahwa ia masih membutuhkan waktu untuk beradaptasi dengan motor baru.

“Performa dengan mesin baru terasa positif. Meskipun saya masih memerlukan beberapa penyesuaian, namun secara keseluruhan dampaknya positif,” ujar pembalap yang dijuluki The Beast itu.

Baca juga: Marquez terlihat nyaman di atas motor Ducati pada tes Valencia
Baca juga: Quartararo dan Rins soroti langkah Yamaha perbarui aerodinamika motor
Baca juga: Di Giannantonio nikmati pengalaman pertama bersama VR46Pewarta: Arnidhya Nur ZhafiraEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",olahraga
Di Giannantonio nikmati pengalaman pertama bersama VR46,"
				Jakarta (ANTARA) - Pembalap motor Fabio Di Giannantonio mengatakan ia menikmati pengalaman pertamanya bekerja sama dengan tim balap VR46 untuk mengarungi MotoGP musim 2024.

Pada uji coba di Valencia, Selasa (28/11), Di Giannantonio mengatakan sejauh ini perasaannya saat mengendarai Ducati Desmosedici GP23 cukup baik, dan mantan pembalap Gresini Racing itu mampu beradaptasi dengan cepat.

“Saya sangat menikmatinya, pendekatan pertama dengan tim sangat positif. Saya merasa nyaman dan berusaha melakukannya dengan baik untuk membuat mereka bangga,” kata Di Giannantonio, dikutip dari keterangan resmi VR46, Rabu.

“Saya berhasil menjadi sangat cepat dengan semua ban dan membuat langkah maju yang baik dibandingkan saat balapan. Perasaannya sangat positif,” ujarnya.

Lebih lanjut, pembalap yang akrab disapa Diggia itu mengatakan dari segi motor, Desmosedici GP23 memang memiliki perbedaan jika dibandingkan dengan GP22. Namun, tak banyak perbedaan yang ada, sehingga ia menilai tim masih memiliki waktu untuk memaksimalkan potensi motor lebih jauh lagi.

Baca juga: Fabio Di Giannantonio resmi bergabung dengan VR46

Di sisi lain, rekan satu timnya, Marco Bezzecchi, mengatakan uji coba di Valencia berjalan dengan baik. Meskipun Desmosedici GP23 mampu berakselerasi dengan cepat, Bezzecchi menilai pembalap masih harus beradaptasi lagi karena motor memiliki perbedaan dari model sebelumnya.

“Kami harus memperbaiki setting dan memperhatikan beberapa aspek gaya (berkendara) saya, seperti masuk ke tikungan dengan rem dan sentuhan gas. Saya harus membiasakan diri, tapi saya puas (dengan tes ini),” kata Bezzecchi.

Peraih medali perunggu MotoGP 2023 itu pun berharap, ia dan tim bisa mempersiapkan diri dengan baik sebelum melakoni uji coba berikutnya di Sirkuit Internasional Sepang pada 6-8 Februari 2024.

“Dan sekarang adalah waktu liburan, yang memang pantas untuk kami terima bagi saya dan seluruh tim yang melakukan pekerjaan luar biasa pada tahun 2023 ini,” kata Bezzecchi.

Baca juga: Marquez terlihat nyaman di atas motor Ducati pada tes Valencia
Baca juga: Quartararo dan Rins soroti langkah Yamaha perbarui aerodinamika motorPewarta: Arnidhya Nur ZhafiraEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",olahraga
Quartararo dan Rins soroti langkah Yamaha perbarui aerodinamika motor,"
				Jakarta (ANTARA) - Dua pembalap Monster Energy Yamaha Fabio Quartararo dan Alex Rins menyoroti langkah tim pabrikan yang cukup baik dalam memperbarui sisi aerodinamika motor untuk MotoGP 2024, saat melakukan uji coba di Valencia, Spanyol.

“Saya pikir kami mendapatkan beberapa hal positif, namun kami masih harus mengubah banyak hal. Ada beberapa perubahan besar terutama di sisi aero. Namun, menurut saya, arah yang kami ambil sudah tepat,” kata Quartararo.

Lebih lanjut, pembalap Prancis itu berharap tim dan dirinya bisa mempersiapkan diri dengan baik di sesi uji coba selanjutnya di Sirkuit Sepang, Malaysia. Quartararo juga ingin berada pada kondisi fisik yang prima untuk menghadapi MotoGP tahun depan.

“Kami telah mengambil beberapa langkah, dan semoga di Sepang kami bisa berada dalam kondisi 100 persen. Selain itu, saat ini saya juga merasa baik-baik saja. Saya harus terus mengonsumsi antibiotik selama beberapa hari, tapi kini (kondisi) jauh lebih baik (dari demam tinggi),” ungkap Quartararo.

Baca juga: Quartararo pertimbangkan masa depannya di Yamaha setelah musim sulit

Sementara itu, Rins mengaku senang bisa memulai perjalanannya bersama tim pabrikan Yamaha. Ia mengatakan sudah mampu beradaptasi cepat saat berada di motor.

“Kami menguji banyak hal, hal-hal kecil mengenai pengaturan motor, terutama aerodinamika. Saya cukup senang karena saya beradaptasi cukup baik dengan motor sejak dini,” ujar Rins, yang pindah ke Yamaha dari tim LCR Honda tersebut.

Di sisi lain, Direktur Tim Monster Energy Yamaha Massimo Meregalli mengatakan uji coba pertama di Valencia merupakan salah satu hari yang penting bagi tim. Prioritas mereka pada tes ini adalah pembaruan dari sisi aerodinamika, mesin, dan sasis.

“Secara keseluruhan ini adalah hari yang positif. Kedua pembalap melihat adanya peningkatan, dan ini menegaskan bahwa langkah kami sudah tepat,” kata Meregalli.

“Kami akan mengirimkan seluruh data ke Yamaha Motor Company di Jepang dan Yamaha Motor Racing di Italia, di mana para insinyur Yamaha akan bekerja tanpa lelah untuk mempersiapkan langkah selanjutnya untuk tes di Sepang,” ujarnya.

Baca juga: Marquez terlihat nyaman di atas motor Ducati pada tes Valencia

 Pewarta: Arnidhya Nur ZhafiraEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",olahraga
